PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,19490122,,72.50000,72.50000,300,,72.50000
11850,19490124,,71.50000,72.50000,6800,,72.25000
11850,19490125,,71.00000,71.75000,7100,,71.75000
11850,19490126,,70.12500,71.50000,10900,,71.50000
11850,19490127,,70.00000,70.37500,6800,,70.37500
11850,19490128,,69.50000,70.25000,10500,,70.12500
11850,19490129,,69.62500,70.62500,2600,,69.62500
11850,19490131,,70.00000,70.75000,4300,,70.75000
11850,19490201,,69.87500,70.75000,4400,,70.12500
11850,19490202,,70.12500,71.12500,4400,,71.12500
11850,19490203,,69.62500,70.50000,6800,,70.50000
11850,19490204,,67.87500,69.75000,13200,,69.75000
11850,19490205,,66.62500,67.50000,3600,,67.50000
11850,19490207,,65.50000,67.25000,9700,,66.62500
11850,19490208,,66.00000,66.75000,8800,,66.50000
11850,19490209,,67.12500,68.00000,6600,,67.50000
11850,19490210,,66.00000,67.50000,8400,,67.25000
11850,19490211,,65.62500,66.50000,6900,,66.00000
11850,19490214,,66.25000,68.00000,6700,,66.50000
11850,19490215,,66.50000,67.50000,3400,,66.87500
11850,19490216,,67.25000,67.87500,4500,,67.25000
11850,19490217,,67.50000,68.37500,3600,,67.50000
11850,19490218,,67.62500,68.00000,3200,,67.87500
11850,19490219,,67.37500,67.62500,500,,67.62500
11850,19490221,,67.12500,67.62500,2500,,67.50000
11850,19490223,,66.62500,68.00000,3600,,68.00000
11850,19490224,,65.50000,66.50000,5100,,66.50000
11850,19490225,,65.62500,66.75000,5100,,66.00000
11850,19490226,,65.75000,66.00000,1900,,65.87500
11850,19490228,,66.00000,67.12500,4600,,66.25000
11850,19490301,,67.12500,67.50000,4500,,67.37500
11850,19490302,,67.00000,67.62500,3600,,67.62500
11850,19490303,,67.00000,67.37500,1900,,67.37500
11850,19490304,,66.62500,67.75000,8400,,67.00000
11850,19490305,,67.50000,68.75000,3300,,67.50000
11850,19490307,,68.00000,69.00000,5500,,68.25000
11850,19490308,,68.62500,68.87500,4000,,68.75000
11850,19490309,,68.62500,69.00000,2200,,68.62500
11850,19490310,,68.50000,69.12500,3100,,68.62500
11850,19490311,,69.00000,69.12500,2600,,69.00000
11850,19490312,,69.12500,69.25000,900,,69.12500
11850,19490314,,69.37500,69.87500,3600,,69.50000
11850,19490315,,68.50000,69.37500,3200,,69.25000
11850,19490316,,68.00000,68.87500,4300,,68.87500
11850,19490317,,68.00000,68.87500,2900,,68.00000
11850,19490318,,68.50000,68.75000,2100,,68.75000
11850,19490319,,68.12500,68.37500,1000,,68.37500
11850,19490321,,67.25000,68.00000,4500,,68.00000
11850,19490322,,66.75000,67.62500,2700,,67.62500
11850,19490323,,66.62500,68.00000,6700,,67.00000
11850,19490324,,67.25000,68.12500,4400,,68.00000
11850,19490325,,66.25000,67.25000,6400,,67.00000
11850,19490326,,66.25000,66.62500,700,,66.50000
11850,19490328,,66.50000,67.12500,3700,,66.50000
11850,19490329,,67.50000,69.00000,7800,,68.00000
11850,19490330,,68.50000,69.25000,5600,,69.00000
11850,19490331,,68.12500,68.87500,2600,,68.25000
11850,19490401,,67.25000,68.25000,2900,,68.25000
11850,19490402,,67.37500,67.75000,1400,,67.50000
11850,19490404,,67.87500,68.87500,2900,,67.87500
11850,19490405,,67.62500,68.50000,3100,,68.12500
11850,19490406,,68.00000,68.75000,4400,,68.12500
11850,19490407,,68.50000,69.25000,6700,,68.50000
11850,19490408,,68.62500,69.12500,3100,,69.00000
11850,19490409,,69.25000,69.37500,700,,69.25000
11850,19490411,,68.75000,69.37500,4500,,69.37500
11850,19490412,,68.62500,70.50000,12400,,69.00000
11850,19490413,,70.25000,71.25000,9600,,70.37500
11850,19490414,,70.75000,71.12500,4900,,71.00000
11850,19490416,,71.25000,71.87500,3800,,71.25000
11850,19490418,,71.50000,72.12500,5800,,71.50000
11850,19490419,,71.25000,71.87500,7400,,71.87500
11850,19490420,0.00000,68.12500,68.75000,5200,,68.75000
11850,19490420,1.50000,68.12500,68.75000,5200,,68.75000
11850,19490421,,67.37500,68.37500,3100,,68.25000
11850,19490422,,67.37500,67.87500,1700,,67.37500
11850,19490423,,67.75000,68.00000,1200,,67.87500
11850,19490425,,67.12500,68.37500,4200,,68.37500
11850,19490426,,67.50000,68.37500,3900,,67.75000
11850,19490427,,67.87500,68.37500,2800,,68.37500
11850,19490428,,67.25000,68.00000,4100,,68.00000
11850,19490429,,67.50000,68.00000,2400,,67.50000
11850,19490430,,67.75000,67.87500,700,,67.87500
11850,19490502,,67.75000,68.25000,300,,67.87500
11850,19490503,,68.00000,68.62500,2700,,68.25000
11850,19490504,,68.87500,69.87500,4300,,69.00000
11850,19490505,,69.75000,70.12500,3800,,70.12500
11850,19490506,,68.87500,69.75000,5200,,69.75000
11850,19490507,,68.75000,69.12500,1600,,68.75000
11850,19490509,,68.00000,69.12500,4300,,69.00000
11850,19490510,,67.75000,68.37500,3300,,68.37500
11850,19490511,,68.00000,68.37500,3100,,68.37500
11850,19490512,,67.87500,68.12500,5100,,68.12500
11850,19490513,,67.50000,68.00000,3500,,68.00000
11850,19490514,,67.62500,67.75000,600,,67.62500
11850,19490516,,67.62500,67.87500,4100,,67.75000
11850,19490517,,67.50000,67.75000,2100,,67.75000
11850,19490518,,67.00000,67.62500,4100,,67.62500
11850,19490519,,67.00000,67.75000,3900,,67.75000
11850,19490520,,66.62500,67.00000,3700,,67.00000
11850,19490521,,66.75000,66.75000,900,,66.75000
11850,19490523,,66.50000,66.75000,2200,,66.50000
11850,19490524,,66.00000,66.87500,4900,,66.50000
11850,19490525,,65.75000,66.75000,3300,,66.12500
11850,19490526,,66.25000,66.75000,2100,,66.75000
11850,19490527,,66.12500,66.50000,3800,,66.50000
11850,19490531,,64.37500,66.37500,7500,,66.37500
11850,19490601,,63.75000,64.37500,6400,,64.12500
11850,19490602,,63.25000,64.50000,3400,,64.12500
11850,19490603,,63.62500,64.25000,5200,,63.75000
11850,19490606,,62.87500,64.50000,8600,,64.50000
11850,19490607,,62.75000,63.50000,7100,,63.00000
11850,19490608,,63.12500,63.75000,5200,,63.37500
11850,19490609,,63.50000,63.87500,3500,,63.75000
11850,19490610,,61.87500,63.00000,8700,,62.75000
11850,19490613,,60.25000,61.62500,9300,,61.62500
11850,19490614,,60.25000,61.87500,9000,,60.37500
11850,19490615,,61.75000,63.25000,7300,,62.00000
11850,19490616,,62.25000,62.87500,4800,,62.50000
11850,19490617,,62.50000,63.25000,4700,,62.50000
11850,19490620,,62.87500,64.00000,4600,,63.25000
11850,19490621,,63.75000,64.12500,4400,,64.12500
11850,19490622,,63.62500,64.12500,3200,,64.12500
11850,19490623,,63.62500,64.12500,2900,,64.00000
11850,19490624,,63.62500,64.00000,2400,,63.87500
11850,19490627,,63.25000,64.00000,4700,,64.00000
11850,19490628,,62.50000,63.25000,5500,,63.25000
11850,19490629,,62.50000,63.25000,4000,,62.50000
11850,19490630,,62.62500,63.00000,4200,,62.62500
11850,19490701,,62.50000,62.75000,5800,,62.62500
11850,19490705,,62.87500,63.12500,3500,,62.87500
11850,19490706,,62.87500,64.00000,7900,,62.87500
11850,19490707,,63.75000,65.12500,7300,,64.25000
11850,19490708,,64.62500,65.25000,2600,,65.25000
11850,19490711,,64.50000,64.87500,5100,,64.87500
11850,19490712,,64.62500,66.00000,4000,,64.62500
11850,19490713,,65.50000,66.50000,4200,,66.00000
11850,19490714,,66.00000,67.00000,5400,,66.37500
11850,19490715,,66.25000,66.62500,2400,,66.37500
11850,19490718,,66.37500,67.00000,3900,,66.62500
11850,19490719,,66.50000,67.75000,4100,,66.50000
11850,19490720,,67.25000,67.87500,3800,,67.62500
11850,19490721,,67.12500,67.50000,2200,,67.37500
11850,19490722,,67.00000,67.25000,2100,,67.12500
11850,19490725,,67.12500,67.50000,2000,,67.37500
11850,19490726,,66.62500,67.37500,3800,,67.12500
11850,19490727,,67.12500,67.50000,2700,,67.25000
11850,19490728,,66.62500,67.37500,4200,,67.12500
11850,19490729,,66.25000,67.00000,3300,,67.00000
11850,19490801,,65.75000,66.37500,3800,,66.25000
11850,19490802,,66.12500,66.50000,3400,,66.12500
11850,19490803,,66.25000,66.75000,3100,,66.25000
11850,19490804,,66.12500,66.50000,2000,,66.37500
11850,19490805,,66.25000,68.00000,7700,,66.50000
11850,19490808,,68.12500,68.50000,5700,,68.50000
11850,19490809,,67.62500,68.25000,4300,,68.25000
11850,19490810,,67.75000,68.00000,4300,,67.87500
11850,19490811,,67.75000,68.25000,3000,,68.12500
11850,19490812,,67.00000,67.50000,3700,,67.50000
11850,19490815,,66.87500,67.50000,4100,,67.50000
11850,19490816,,66.75000,67.25000,5200,,67.00000
11850,19490817,,67.50000,68.37500,6000,,67.50000
11850,19490818,,68.25000,68.87500,7400,,68.25000
11850,19490819,,68.37500,68.87500,4200,,68.75000
11850,19490822,,67.75000,68.37500,3800,,68.00000
11850,19490823,,67.50000,68.37500,5600,,68.37500
11850,19490824,,67.50000,67.75000,4600,,67.50000
11850,19490825,,67.87500,68.25000,2800,,67.87500
11850,19490826,,67.87500,68.25000,1600,,67.87500
11850,19490829,,67.00000,68.00000,2800,,68.00000
11850,19490830,,67.00000,67.87500,5000,,67.00000
11850,19490831,,67.12500,67.87500,1100,,67.87500
11850,19490901,,67.50000,68.75000,5300,,67.50000
11850,19490902,,68.12500,68.50000,3800,,68.50000
11850,19490906,,67.87500,68.50000,4000,,68.50000
11850,19490907,,68.25000,69.37500,6400,,68.25000
11850,19490908,,69.50000,69.75000,2900,,69.75000
11850,19490909,,69.50000,69.87500,3600,,69.75000
11850,19490912,,69.50000,70.75000,11100,,69.75000
11850,19490913,,70.50000,71.87500,6400,,70.50000
11850,19490914,,71.12500,71.62500,5700,,71.50000
11850,19490915,,69.50000,70.37500,6600,,70.37500
11850,19490916,,69.25000,70.50000,4100,,69.75000
11850,19490919,,69.37500,70.12500,7100,,69.75000
11850,19490920,,68.00000,69.87500,6400,,69.87500
11850,19490921,,68.00000,69.50000,5700,,68.12500
11850,19490922,,68.75000,69.37500,6500,,69.25000
11850,19490923,,68.50000,70.25000,5400,,68.75000
11850,19490926,,69.75000,70.62500,4000,,70.62500
11850,19490927,,68.50000,69.37500,5500,,69.12500
11850,19490928,,68.87500,69.87500,3400,,68.87500
11850,19490929,,69.12500,70.62500,5300,,69.12500
11850,19490930,,69.25000,70.00000,4900,,69.25000
11850,19491001,,69.00000,69.50000,2100,,69.37500
11850,19491003,,69.25000,70.37500,3700,,69.37500
11850,19491004,,70.50000,70.87500,5800,,70.62500
11850,19491005,,70.62500,71.25000,5300,,70.87500
11850,19491006,,71.12500,71.75000,5000,,71.37500
11850,19491007,,70.50000,71.37500,3500,,71.12500
11850,19491008,,70.62500,71.37500,1600,,70.62500
11850,19491010,,71.00000,71.62500,4500,,71.50000
11850,19491011,,71.37500,72.25000,5500,,71.50000
11850,19491013,,72.37500,72.62500,4600,,72.50000
11850,19491014,,71.62500,72.25000,4200,,71.75000
11850,19491015,,71.62500,72.00000,1400,,72.00000
11850,19491017,,70.75000,71.75000,4300,,71.62500
11850,19491018,,71.12500,71.75000,5400,,71.12500
11850,19491019,,71.62500,72.00000,4400,,71.75000
11850,19491020,,71.62500,72.25000,6300,,72.00000
11850,19491021,,71.75000,72.25000,6200,,72.25000
11850,19491022,,71.75000,72.00000,1200,,72.00000
11850,19491024,,71.75000,72.00000,3500,,71.75000
11850,19491025,,71.75000,72.37500,5800,,71.87500
11850,19491026,,71.87500,73.37500,5400,,71.87500
11850,19491027,,73.12500,73.75000,7600,,73.75000
11850,19491028,,72.62500,73.25000,11000,,73.12500
11850,19491029,,72.75000,73.25000,2200,,72.75000
11850,19491031,,73.25000,74.12500,6500,,73.25000
11850,19491101,,73.62500,74.25000,7000,,73.87500
11850,19491102,,74.12500,74.87500,7200,,74.37500
11850,19491103,,74.25000,74.75000,6200,,74.75000
11850,19491104,2.50000,71.62500,72.50000,6300,,72.12500
11850,19491105,,71.75000,72.00000,1700,,72.00000
11850,19491107,,71.50000,72.12500,2700,,72.12500
11850,19491109,,71.00000,71.62500,6000,,71.50000
11850,19491110,,70.12500,71.00000,5600,,70.87500
11850,19491112,,69.75000,70.12500,1200,,70.12500
11850,19491114,,69.37500,70.25000,4800,,70.00000
11850,19491115,,68.50000,69.62500,5900,,69.62500
11850,19491116,,68.00000,68.62500,6300,,68.37500
11850,19491117,,68.00000,68.75000,6600,,68.37500
11850,19491118,,68.25000,69.25000,8100,,68.25000
11850,19491119,,69.12500,69.37500,1600,,69.37500
11850,19491121,,68.12500,69.12500,6400,,69.12500
11850,19491122,,68.25000,68.62500,6200,,68.50000
11850,19491123,,68.12500,69.00000,5300,,68.75000
11850,19491125,,67.25000,68.25000,7400,,68.12500
11850,19491126,,67.25000,67.75000,1600,,67.25000
11850,19491128,,66.62500,67.37500,4800,,67.25000
11850,19491129,,66.25000,67.00000,6200,,66.75000
11850,19491130,,66.87500,67.37500,6400,,66.87500
11850,19491201,,67.00000,67.50000,7800,,67.12500
11850,19491202,,67.25000,68.50000,6600,,67.25000
11850,19491203,,68.50000,69.00000,2400,,68.50000
11850,19491205,,69.25000,69.87500,8100,,69.50000
11850,19491206,,69.12500,69.50000,4900,,69.50000
11850,19491207,,68.37500,69.25000,6100,,69.25000
11850,19491208,,68.62500,69.12500,5000,,68.87500
11850,19491209,,68.37500,68.87500,5700,,68.62500
11850,19491210,,68.75000,68.87500,2200,,68.87500
11850,19491212,,68.37500,68.87500,6800,,68.87500
11850,19491213,,68.25000,68.87500,7500,,68.87500
11850,19491214,,68.62500,69.62500,10300,,68.87500
11850,19491215,,68.62500,70.00000,11700,,69.12500
11850,19491216,,69.87500,70.87500,12700,,70.25000
11850,19491217,,69.25000,69.62500,1900,,69.62500
11850,19491219,,68.62500,69.75000,5100,,69.50000
11850,19491220,,68.75000,69.12500,3700,,69.00000
11850,19491221,,68.12500,68.75000,5800,,68.75000
11850,19491222,,68.12500,68.87500,6600,,68.12500
11850,19491223,,67.50000,68.87500,8600,,68.62500
11850,19491227,,66.87500,68.25000,7800,,68.00000
11850,19491228,,67.00000,67.75000,7800,,67.12500
11850,19491229,,67.25000,67.62500,6600,,67.37500
11850,19491230,,66.62500,67.25000,13100,,67.25000
11850,19491231,,66.75000,67.12500,2900,,67.12500
11850,19500103,,66.12500,67.00000,8200,,67.00000
11850,19500104,,66.37500,67.25000,7900,,66.50000
11850,19500105,,68.00000,69.25000,10500,,68.50000
11850,19500106,,68.00000,69.00000,8000,,68.25000
11850,19500107,,69.00000,69.75000,3000,,69.00000
11850,19500109,,68.62500,69.75000,5300,,69.75000
11850,19500110,,67.50000,68.62500,10600,,68.62500
11850,19500111,,67.87500,68.37500,8600,,68.00000
11850,19500112,,67.37500,68.50000,8400,,68.37500
11850,19500113,,66.25000,67.37500,10000,,67.00000
11850,19500114,,66.75000,67.25000,2300,,67.25000
11850,19500116,,67.00000,67.50000,6700,,67.50000
11850,19500117,,67.12500,67.87500,5800,,67.12500
11850,19500118,,67.12500,67.62500,6700,,67.50000
11850,19500119,,66.25000,67.25000,15300,,67.25000
11850,19500120,,66.25000,66.87500,10100,,66.37500
11850,19500121,,66.37500,66.75000,1200,,66.37500
11850,19500123,,66.25000,66.87500,9400,,66.75000
11850,19500124,,66.25000,66.75000,6000,,66.75000
11850,19500125,,66.00000,66.62500,8900,,66.12500
11850,19500126,,66.12500,67.12500,8900,,66.12500
11850,19500127,,66.12500,66.87500,7700,,66.25000
11850,19500128,,66.50000,66.87500,1600,,66.75000
11850,19500130,,67.00000,68.75000,11500,,67.00000
11850,19500131,,68.50000,68.87500,12600,,68.87500
11850,19500201,,68.37500,68.87500,12000,,68.75000
11850,19500202,,68.62500,69.25000,10900,,68.75000
11850,19500203,,69.25000,69.75000,9700,,69.37500
11850,19500204,,69.50000,69.75000,2100,,69.50000
11850,19500206,,69.12500,69.75000,6700,,69.62500
11850,19500207,1.00000,67.25000,67.75000,8300,,67.50000
11850,19500208,,67.00000,67.50000,5300,,67.12500
11850,19500209,,67.37500,68.00000,4500,,67.50000
11850,19500210,,67.37500,68.37500,5000,,68.00000
11850,19500211,,67.37500,67.50000,1000,,67.50000
11850,19500214,,66.37500,67.50000,8700,,67.50000
11850,19500215,,66.12500,66.75000,6400,,66.50000
11850,19500216,,66.25000,66.50000,3200,,66.50000
11850,19500217,,66.25000,66.87500,6800,,66.37500
11850,19500218,,67.25000,67.50000,1900,,67.25000
11850,19500220,,66.50000,67.50000,4100,,67.00000
11850,19500221,,66.75000,67.12500,4000,,66.87500
11850,19500223,,66.75000,67.00000,5400,,67.00000
11850,19500224,,66.75000,67.25000,5000,,66.75000
11850,19500225,,67.00000,67.12500,1300,,67.12500
11850,19500227,,66.75000,67.62500,7700,,66.87500
11850,19500228,,66.87500,67.37500,3900,,67.25000
11850,19500301,,66.75000,67.87500,3500,,67.00000
11850,19500302,,67.00000,67.37500,5800,,67.12500
11850,19500303,,66.75000,67.37500,5300,,67.00000
11850,19500304,,66.87500,67.25000,2300,,67.25000
11850,19500306,,66.87500,67.25000,5800,,67.00000
11850,19500307,,66.62500,67.25000,6400,,67.00000
11850,19500308,,66.87500,68.00000,9600,,67.00000
11850,19500309,,66.87500,67.87500,9300,,67.75000
11850,19500310,,66.75000,67.25000,6900,,66.75000
11850,19500311,,67.12500,67.37500,1900,,67.25000
11850,19500313,,67.12500,67.37500,3900,,67.37500
11850,19500314,,67.37500,67.87500,6600,,67.37500
11850,19500315,,67.75000,68.87500,9400,,68.00000
11850,19500316,,68.75000,69.12500,7000,,69.00000
11850,19500317,,68.62500,69.00000,6900,,68.75000
11850,19500318,,68.87500,69.00000,1100,,68.87500
11850,19500320,,69.00000,69.62500,8700,,69.12500
11850,19500321,,69.00000,69.50000,4800,,69.00000
11850,19500322,,69.25000,69.75000,5500,,69.37500
11850,19500323,,69.62500,69.87500,6100,,69.87500
11850,19500324,,69.50000,70.50000,8200,,69.62500
11850,19500325,,70.00000,70.25000,1300,,70.12500
11850,19500327,,69.25000,70.25000,4600,,70.12500
11850,19500328,,68.87500,70.00000,4400,,69.00000
11850,19500329,,69.25000,70.25000,3800,,70.00000
11850,19500330,,68.62500,69.50000,5600,,69.12500
11850,19500331,,68.75000,69.75000,5300,,69.00000
11850,19500401,,68.75000,69.00000,1100,,69.00000
11850,19500403,,69.00000,69.50000,2500,,69.00000
11850,19500404,,69.00000,69.37500,5200,,69.37500
11850,19500405,,68.87500,69.37500,4600,,69.00000
11850,19500406,,69.37500,70.25000,6900,,69.50000
11850,19500408,,69.50000,69.87500,3100,,69.75000
11850,19500410,,69.75000,71.37500,17400,,70.25000
11850,19500411,,70.62500,71.75000,11200,,71.75000
11850,19500412,,70.75000,72.25000,10900,,71.00000
11850,19500413,,72.25000,72.87500,14500,,72.25000
11850,19500414,,72.00000,72.50000,7000,,72.50000
11850,19500415,,71.62500,72.00000,2900,,72.00000
11850,19500417,,71.25000,71.75000,3200,,71.25000
11850,19500418,,71.00000,71.75000,4900,,71.12500
11850,19500419,,71.37500,71.87500,3800,,71.87500
11850,19500420,,70.75000,72.00000,6600,,71.87500
11850,19500421,,70.75000,71.37500,6100,,71.37500
11850,19500422,,71.00000,71.25000,1200,,71.25000
11850,19500424,,69.62500,70.50000,4800,,70.50000
11850,19500425,,70.00000,70.87500,3900,,70.75000
11850,19500426,,69.62500,70.62500,5100,,70.62500
11850,19500427,,70.00000,70.75000,6500,,70.00000
11850,19500428,,70.25000,70.75000,3400,,70.75000
11850,19500429,,70.75000,71.00000,2700,,70.87500
11850,19500501,,71.25000,72.12500,6100,,71.25000
11850,19500502,,71.75000,72.37500,7700,,72.25000
11850,19500503,,71.50000,72.37500,5200,,71.75000
11850,19500504,,71.37500,72.50000,9000,,71.87500
11850,19500505,,71.62500,72.62500,3400,,72.00000
11850,19500506,,72.12500,73.00000,2700,,72.12500
11850,19500508,,72.75000,73.62500,9500,,73.00000
11850,19500509,1.00000,72.00000,72.87500,6100,,72.25000
11850,19500510,,72.87500,73.50000,4800,,73.00000
11850,19500511,,72.50000,73.25000,7400,,72.87500
11850,19500512,,72.50000,73.37500,3900,,73.37500
11850,19500513,,72.62500,73.00000,1000,,73.00000
11850,19500515,,72.50000,73.25000,3300,,72.50000
11850,19500516,,72.62500,73.37500,5000,,72.75000
11850,19500517,,73.25000,74.12500,9300,,73.25000
11850,19500518,,74.37500,75.25000,8000,,74.37500
11850,19500519,,74.75000,76.87500,9400,,74.87500
11850,19500520,,76.75000,77.12500,3000,,77.00000
11850,19500522,,75.62500,76.87500,5000,,76.87500
11850,19500523,,75.12500,76.00000,6900,,75.50000
11850,19500524,,75.75000,76.75000,5600,,76.75000
11850,19500525,,74.75000,75.87500,5200,,75.62500
11850,19500526,,74.87500,75.25000,3900,,75.12500
11850,19500527,,75.25000,75.37500,800,,75.25000
11850,19500529,,75.37500,75.75000,1600,,75.75000
11850,19500531,,75.50000,76.25000,5700,,76.00000
11850,19500601,,75.50000,76.37500,6400,,76.12500
11850,19500602,,75.87500,76.37500,4400,,76.37500
11850,19500605,,75.50000,76.12500,5400,,76.12500
11850,19500606,,73.75000,76.12500,10400,,76.00000
11850,19500607,,75.50000,76.25000,6600,,76.00000
11850,19500608,,76.50000,79.00000,14700,,76.50000
11850,19500609,,78.87500,79.75000,14900,,79.37500
11850,19500612,,79.37500,80.00000,14000,,79.75000
11850,19500613,,78.75000,79.62500,9600,,79.50000
11850,19500614,,77.12500,78.62500,7200,,78.00000
